Name,Rating,Region,Year,0tavg,1tmin,2tmax,3prcp,4tavg,5tmin,6tmax,7prcp,8tavg,9tmin,10tmax,11prcp,12tavg,13tmin,14tmax,15prcp,16tavg,17tmin,18tmax,19prcp,20tavg,21tmin,22tmax,23prcp
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2012,10.5,6.9,15.1,179.0,17.1,12.0,22.5,28.0,19.4,15.0,24.6,65.0,19.8,14.4,25.6,47.0,22.4,17.1,28.5,19.0,18.7,13.6,24.9,59.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",2012,10.5,6.9,15.1,179.0,17.1,12.0,22.5,28.0,19.4,15.0,24.6,65.0,19.8,14.4,25.6,47.0,22.4,17.1,28.5,19.0,18.7,13.6,24.9,59.0
Chateau Duhart-Milon,91,"Pauillac, France",2012,10.5,6.9,15.1,179.0,17.1,12.0,22.5,28.0,19.4,15.0,24.6,65.0,19.8,14.4,25.6,47.0,22.4,17.1,28.5,19.0,18.7,13.6,24.9,59.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",2012,10.5,6.9,15.1,179.0,17.1,12.0,22.5,28.0,19.4,15.0,24.6,65.0,19.8,14.4,25.6,47.0,22.4,17.1,28.5,19.0,18.7,13.6,24.9,59.0
2013 Chateau Mouton Rothschild,93,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Lafite Rothschild,92,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Latour,93,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Pontet-Canet,92,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Lynch-Bages,89,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Pichon Longueville Comtesse de Lalande,90,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Pichon-Longueville au Baron de Pichon-Longueville,91,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Grand-Puy-Lacoste,89,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Lafite Rothschild 'Carruades de Lafite',88,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Duhart-Milon,88,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Baron Philippe de Rothschild Chateau d'Armailhac,89,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Latour 'Les Forts de Latour',90,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Clerc-Milon,89,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Batailley Grand Cru,88,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Pichon Longueville Comtesse de Lalande 'Pichon Comtesse Reserve',87,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Latour Le Pauillac de Latour,87,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Le Petit Mouton de Mouton Rothschild,89,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Lynch-Moussas,87,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Haut-Batailley,88,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Haut-Bages Liberal,88,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Grand-Puy Ducasse,87,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Pedesclaux,88,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Echo de Lynch Bages Chateau Haut-Bages Averous,85,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Pichon-Longueville 'Les Griffons de Pichon Baron',89,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Pichon-Longueville Baron Les Tourelles de Longueville,87,"Pauillac,  France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Grand-Puy-Lacoste 'Lacoste-Borie',86,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Croizet-Bages,86,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Duhart-Milon 'Moulin de Duhart',87,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Pibran,88,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Pastourelle de Clerc Milon,0,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Fonbadet,88,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Pedesclaux Fleur de Pedesclaux,89,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau La Fleur Peyrabon,86,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Bellegrave,86,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Prelude a Grand-Puy Ducasse,86,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Haut de La Becade,0,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau La Rose Pauillac,0,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 La Chapelle de Bages,0,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Haut-Pauillac,0,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Le Pauilliac - La Chapelle - La Fleur de Haut-Bages Liberal,0,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Tour Sieujean Pauillac,0,France,2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Les Landes de Cach,0,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Grand-Puy Ducasse Dauphin,0,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Domaine Francois-Xavier Borie FXB Le Pauillac,0,"Bordeaux, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2013 Chateau Saint Mambert,0,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Mouton Rothschild,96,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Lafite Rothschild,95,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Latour,96,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Pontet-Canet,95,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Lynch-Bages,93,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Chateau Duhart-Milon,91,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",2013,12.1,7.6,17.3,57.0,12.9,8.9,17.4,88.0,17.3,13.1,21.9,132.0,24.2,18.3,30.4,83.0,20.9,15.6,26.9,37.0,18.5,14.2,23.9,95.0
2014 Chateau Mouton Rothschild,96,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
2014 Chateau Lafite Rothschild,95,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
2014 Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
2014 Chateau Latour 'Les Forts de Latour',92,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
2014 Chateau Clerc-Milon,92,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
2014 Chateau Latour Le Pauillac de Latour,89,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Mouton Rothschild,96,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Lafite Rothschild,95,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Latour,96,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Pontet-Canet,95,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Lynch-Bages,93,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Duhart-Milon,91,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",2014,14.0,9.2,19.4,83.0,14.7,10.3,19.7,71.0,20.6,15.4,26.3,67.0,20.9,16.6,26.1,51.0,19.4,14.8,24.7,80.0,20.2,14.7,26.8,22.0
Chateau Mouton Rothschild,96,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Chateau Lafite Rothschild,95,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Chateau Latour,96,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Chateau Pontet-Canet,95,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Chateau Lynch-Bages,93,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Chateau Pichon Longueville Comtesse de Lalande,94,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Chateau Pichon-Longueville au Baron de Pichon-Longueville,94,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Chateau Grand-Puy-Lacoste,92,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Chateau Lafite Rothschild 'Carruades de Lafite',91,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Chateau Duhart-Milon,91,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
Baron Philippe de Rothschild Chateau d'Armailhac,91,"Pauillac, France",2015,13.9,9.0,20.0,26.9,15.9,11.6,21.3,33.5,20.5,14.7,27.3,43.8,22.2,17.0,29.1,35.3,21.0,16.3,27.9,89.7,16.5,12.2,22.7,35.4
2016 Chateau Mouton Rothschild,98,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Lafite Rothschild,97,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pontet-Canet,97,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Lynch-Bages,95,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pichon Longueville Comtesse de Lalande,97,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pichon-Longueville au Baron de Pichon-Longueville,96,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Grand-Puy-Lacoste,94,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Lafite Rothschild 'Carruades de Lafite',92,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Duhart-Milon,93,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Baron Philippe de Rothschild Chateau d'Armailhac,92,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Latour 'Les Forts de Latour',94,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Clerc-Milon,93,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Batailley Grand Cru,92,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Pichon Longueville Comtesse de Lalande 'Pichon Comtesse Reserve',91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Latour Le Pauillac de Latour,90,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Le Petit Mouton de Mouton Rothschild,93,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Lynch-Moussas,91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
2016 Chateau Haut-Bages Liberal,91,"Pauillac, France",2016,11.4,7.4,16.8,59.8,15.5,11.4,20.9,92.6,18.2,14.4,23.5,74.5,21.2,15.8,27.2,12.7,22.3,16.1,29.4,11.3,20.2,14.6,26.9,65.1
